timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-10T03:52:31,1306.5992167633333,28.589220051769917,2.4671518356114666,96.95196209489512,0.01284731234910912,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:37:00,365.295729114385,19.59932685097488,1.9869301634661707,67.36444500004373,0.006674773669663297,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:06:22,451.3714580041704,20.780547390526664,1.8127430361425958,74.66785954169737,0.002320179628465171,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:43:44,235.44543459173687,23.510309170756596,1.959909121355865,120.26209682589912,0.016862081114882573,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:23:01,77.647506576388,11.335930909484993,2.8528230664465903,80.79908806134436,0.014789072674040359,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:57:47,107.40264870890086,17.536510539825112,1.0591883988765902,94.78158905879361,0.0056790744335476215,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:13:29,564.9893123259822,14.615678830828308,0.5645466280231235,81.7255343885154,0.0040224702452060735,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:14:36,1381.4117412716016,16.58411403955274,0.9501531831506516,112.7582242599296,0.0065353298036847016,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:33:00,556.0407289575862,21.341344314676324,1.913407712827738,70.02176573427667,0.01693564766970196,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:20:50,509.70676568833045,26.279136914661905,1.4808012745223054,61.67815193748922,0.001561536668457852,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:46:15,500.52388150687614,12.395390362161347,2.2016056388824543,66.48206384687441,0.0215100444414082,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:00:37,728.9370435745318,21.70649699503886,1.8987115294569432,63.28958587671373,0.015535086876239543,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:32:42,218.8877472941331,17.878168998202334,2.0895142431870224,93.83100102369306,0.004337835062354894,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:45:58,51.192269110860316,21.691212585590527,1.9737288658988668,91.01981422436307,0.014189402676342246,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:58:31,196.79887203060764,18.72872686849608,1.4717072792741517,56.9869427927083,0.00642764638141964,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:01:47,236.12345604816076,16.287460302822513,3.5039072331449255,82.56584437694238,0.010938861418042374,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:23:59,33.575293013506865,21.517580719420188,1.9023785002040112,66.96643509213666,0.011396811326615831,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:21:23,381.92820827442455,19.43878061498858,2.2926799943444576,94.10306249680104,0.007045576752366993,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:16:32,2748.866634195826,24.863254698495535,2.6283515249533327,83.12203528369072,0.014970378369429747,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:34:18,45.81957507469254,10.69689506307154,1.9042636442594865,42.50096951379937,0.01620997257119789,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:49:20,790.0373552971819,17.56194618632239,1.586253801695556,65.78168935276825,0.011366864610667327,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:13:12,493.576862948532,20.63551385791615,2.352380348427248,95.37868782477715,0.013898161074759347,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:16:53,112.99645212389287,30.840508146164073,2.952307142986382,76.13190957843982,0.016192179574951688,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:13:21,548.2485979114722,18.633704891834327,1.947765268732682,52.675500634051275,0.015062583676446493,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:38:50,202.11580605815976,19.139924971550755,0.6974505640724873,98.09036738937291,0.005571939263527341,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:22:36,173.33373487999216,14.07790699906993,3.069317206101527,66.96226565361178,0.009967739330697774,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:45:08,400.38101303190336,14.73903797908281,2.7968308317333603,91.4097689140816,0.007816604548866022,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:24:21,101.59953339142272,13.772379947531268,3.451922790450264,70.48381884448466,0.00340738398082863,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:36:53,16.967970132089622,19.68757629503097,2.6379554863522925,94.84379283911274,0.01618373892913731,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:32:52,178.23091077626958,19.874913910555474,1.573698908722688,59.790526320828825,0.006926775633300778,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:38:44,1508.5348212465294,21.18294723397895,1.2079107726669416,93.79042010077427,0.0038929933490576074,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:07:04,431.97753400281704,4.46744747645244,1.4783703956258991,79.57077331645101,0.013620169073102609,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:55:35,65.32375789156151,19.150839189901134,2.225691178126648,49.35681534467744,0.012808278286476762,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:06:59,196.2021519081521,27.297187488294004,0.4574351450483789,94.60458470990474,0.006132870655603383,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:02:51,249.3934631811425,14.613500739357008,1.6563137383124724,74.695714290972,0.00623212101609516,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:53:42,320.73985772109654,9.4707387114453,0.7810613949651954,80.63288247117143,0.008626780366348424,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:51:29,89.76662450257334,11.583413173866747,2.589257646380765,65.29957949301934,0.01646282955452105,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:09:27,22.514731781950992,17.197531745118717,0.9561781461823757,58.226950847699555,0.005458322270947178,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:35:57,437.18628102959127,27.765503918285294,1.4256446604213993,73.56086135149877,0.014785903074013639,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:15:31,144.72866319313985,7.990598914231546,0.9168179222204376,73.795672603902,0.017973805186893687,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:00:29,248.58106027889983,20.84896608258839,0.8225777385516191,52.84948846701502,0.00913594371084974,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:17:46,447.2347370421157,22.469570327637328,1.4196456490312515,122.2468023900523,0.011081073147068759,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:55:38,121.51990129556455,19.5852979251167,1.5364269103848505,68.35698323112638,0.012144617320484885,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:08:51,565.0669244641642,13.234426968548696,3.0500538295237254,70.37837828064161,0.003405972701514477,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:55:55,187.95605861663614,14.128609079210362,2.612584574913614,93.85040898535009,0.01413009479069489,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:11:11,1454.4522456329416,22.22282242022233,1.8365444657125651,81.74779646346322,0.010576069622389135,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:30:30,59.384943267066454,9.56750513483897,1.0637933093558565,72.77224320294941,0.010960829657229325,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:45:55,42.801407214173295,18.393068046228194,2.839100349083489,97.04625808810187,0.007506670965374832,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:23:24,115.86362231647263,9.64615884509007,2.519011256577226,88.3025340630705,0.016198929141961457,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:35:24,5030.806843132652,17.99968918108016,2.6072424760188215,93.09797553196057,0.006190920932946062,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:09:50,2243.6516257636927,18.87273003484611,2.685727471597092,105.06126705368233,0.016313916172542124,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:10:27,315.0927081520102,22.33426873575598,4.023344426771089,75.25400885796722,0.004072929872350515,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:37:44,637.6643446351115,19.75134186471835,2.5642483531339852,80.07629149022456,0.012941298179689349,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:39:34,1622.2667657775023,20.6447107576529,2.4576272192285282,59.56536831559448,0.008351043538927395,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:13:15,266.4584195394981,16.832909986884033,2.1043099988791623,56.27930017929353,0.01152920249767437,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:44:59,1057.0180474428098,18.594420031912698,1.729170138117052,75.8697526341482,0.021113088035161043,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:08:53,543.1058676055175,13.862533593417865,1.5466998844116078,67.86364764939641,0.0175182635184128,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:14:17,1937.2115847201694,20.284919800325262,3.521444482539244,91.71197727923331,0.00611578877892751,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:36:25,79.22734475881293,16.2688758744265,2.3320696646640715,89.94739261874781,0.009178469573396587,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:05:13,195.48424392347425,7.304061646538701,1.9827423647215632,85.95908551675707,0.009447268457957871,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:11:55,511.8424588111548,2.8912465212331235,1.1679382514578092,85.65239246649529,0.01772025016378938,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:24:32,443.6571129667483,21.44213563828376,1.2619882948307093,90.7202638831122,0.004450402419710772,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:27:53,3109.0938648277474,18.886687984449765,0.9434472410173078,92.53405916894125,0.0032112272141403084,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:23:05,709.7857622431541,15.181707230849046,1.4334145840273111,78.11866238352837,0.008865166915486897,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:01:07,580.9306688065167,15.971017823882608,2.1683243076991214,71.33218771627446,0.018457695556577586,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:19:47,1960.138173036977,17.206558795059784,0.6684024469475949,77.19584912755555,0.0021206146985036853,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:24:57,300.2993590534771,18.983591037226873,1.2721927092945085,101.21868788712445,0.01768463834390384,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:19:33,264.6628570236197,17.86215804064593,1.6867749748799747,105.55304384190141,0.009057510615801519,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:09:47,22.496203487264435,17.565782970940425,0.8368736078511358,80.41343717195845,0.009841581536731073,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:27:59,67.97008465095787,16.92190719594094,2.130120473206739,75.04709416246254,0.01596924464669026,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:42:40,116.11957871888781,17.77789708672222,1.614264888639955,53.2409589453862,0.007795606331524742,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:07:41,1112.9734984827546,16.138823575534406,1.7788374787019545,93.37973297325867,0.009566258867708285,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:06:37,65.44932328279276,26.29107848339203,1.157492479318155,102.0287893474881,0.008646103322102982,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:05:52,231.2092149047977,31.905737315390084,0.9155806752964644,86.33035834740609,0.007672636407455016,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:17:52,1793.2286244810243,22.0340611793638,1.4011673508283522,101.92690210450854,0.005712124966255173,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:56:29,61.242242351847494,16.36149708117858,1.1708948882538341,83.1161468922952,0.006777223692624672,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:29:59,735.4755019899103,19.607754779977746,2.3912869491083244,83.8250503233044,0.01170017384091574,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:29:55,453.73414912179305,21.416362893534828,0.6133639262241348,77.89956304848954,0.016629328689498134,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:45:28,703.8694962803071,21.11782502708778,3.340197549028269,67.69131195572804,0.010146355090820344,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:58:23,479.5500606125412,19.06216684136097,3.2483277951580583,72.70925199480487,0.018135800910240793,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:33:52,162.61542750438096,22.07413686719222,1.8002162646560596,94.99842378676485,0.00490274173985837,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:48:14,459.76846221618325,20.03934982200787,2.332111183564708,85.63263130257307,0.004370407216430953,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:42:11,179.3754328066316,23.9312459486045,1.5586381757888523,52.016422278894474,0.009241680829359063,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:28:08,538.0289031738146,18.76706284693124,2.014131233083666,75.22066806955154,0.012577536971233358,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
