timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-17T07:41:24,575.2173702535023,24.731769740044196,6.021329830139487,28.03779135607774,0.031051997794618917,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:41:43,2783.5176490488416,70.2663298454313,4.091538850499876,23.284449413508945,0.04460215181490678,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:46:52,68.62867818182784,28.42111003879594,6.421165555629906,16.929824445605007,0.04514049654263105,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:53:17,216.23658843604713,35.650842338509975,7.3127190619718565,15.002745165916593,0.05992202733852572,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:15:50,3427.059726673195,59.80399905778441,2.6781429523268323,9.348596824332253,0.05510998765491175,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:30:32,948.6031184190578,41.35277147971078,4.476843321223327,7.950555338177802,0.07127437025370173,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:30:08,435.4804412699038,62.7616607805185,3.780697142569979,15.935159796904868,0.01788000298905776,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:29:44,294.2387407562156,34.316301946760774,4.436229541656278,18.80397903096141,0.057983775588510034,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:53:08,592.0956063911151,40.11134508505515,7.967114908569985,14.297197617594595,0.04966571575265695,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:38:17,222.74033106182293,34.53155376367484,6.212240167701176,16.937407621621965,0.037798232331222884,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:12:32,2043.810330719112,67.21934931681997,2.470848879650407,9.029383082507081,0.017644630342035825,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:47:20,200.54186739409124,43.570455286966336,5.912241088278291,21.06496248500406,0.05923274788900456,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:04:00,694.2863411576633,98.9545881174088,5.836000765322856,17.165939921027064,0.05652373472517877,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:26:06,131.8774872882844,67.43172586330182,3.444941977677596,6.547774753074268,0.07444603812697484,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T12:19:29,97.19528253097369,69.02554942055271,6.264618444510304,18.13619755490773,0.029176043806513674,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:19:30,178.9015856622886,54.88732878076013,2.743225165563533,29.973241408163606,0.06358994039946375,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:07:37,242.105655584345,96.42511636939284,8.616635108405937,10.307727906913389,0.06934113351262859,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:55:59,307.4015115666665,91.46520970556244,3.8339018936868343,12.35310606314412,0.07838273323581453,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:31:50,663.3486368669039,71.97616466325886,6.392390890915557,19.509375803237692,0.08184444479302824,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:26:11,363.758479107193,41.924435965204836,7.942122300745592,16.92488083128679,0.04188732769298688,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:33:19,276.30153497274597,3.0314486096063447,5.967854838962051,12.824484189576793,0.046604404666681636,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:32:40,695.1618161378051,69.9410342959387,8.684058760734109,5.698610822380756,0.03879149159809814,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:58:26,235.55085169823397,31.161973786243465,4.110342278082047,21.1547784525089,0.030589581366026245,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:11:09,488.83926179455625,71.40931513146245,6.177883972824388,18.44777706617385,0.06526047785592186,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:39:02,158.37277374669603,45.20034684558705,5.919269908539149,18.861191123962293,0.05184162185886725,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:08:44,28.267947056791034,66.71596370945001,4.097814668470216,19.348060960198893,0.057255068849661014,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:56:54,130.97139275049497,52.572999364008176,4.68579414087206,16.551068578986794,0.047654277635281614,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:53:32,301.91583125150294,54.47922816799093,6.234498015584473,6.867781511627509,0.020990940594266403,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:29:08,637.2168781725362,83.04214740911591,5.373798584863814,9.054545096950763,0.06343262897625901,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:12:17,629.8218617115489,85.56841139676767,8.867472083614425,22.120762598220374,0.042427494238460046,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:22:56,491.8356434322231,68.86924754244718,5.546862238861058,2.630738274283665,0.04024301758823279,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:44:44,114.61264610936576,9.341291755888296,3.4058463920449653,18.33971288682585,0.03045752417968426,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:01:56,289.1951430950804,36.98104824759021,5.157450147615897,21.012100901124604,0.036825537329664676,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:05:07,991.8278970105808,61.78572928593468,4.640872479372718,20.385098925760474,0.06309056894825758,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:10:53,593.8280337689869,48.44578248024194,7.030194199018524,15.508635344867313,0.07779262141698272,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:50:55,265.95685650758344,42.760648703139424,7.385258111573334,11.341547584092055,0.06097461410295415,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:11:02,5541.17536805843,73.2916441376365,4.917658118427457,17.596165506728383,0.04849021971905045,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:40:16,256.91616718324985,46.56699527298377,1.5453692207970025,19.797695415325983,0.04124605373700082,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:08:31,103.77691804564233,65.86310404418457,6.926235108594021,10.65456914660492,0.0243870639294771,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:23:49,170.91549595338407,80.31762587982017,4.907560122559848,14.346887774576466,0.02778105958556416,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:20:58,253.4408637084763,91.64478706767095,6.1030027559858375,10.638060761723889,0.026615112219956754,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:15:21,462.1379783192775,60.67049227887151,4.2505087703741244,15.934694655115518,0.04812953539642529,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:28:18,4555.2326682798375,55.315289170032315,5.671469128777866,12.871364507145135,0.043113277152866614,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:48:36,239.24744399984036,53.474149426537025,6.307172604883869,7.994399105021954,0.024498875405437628,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:26:36,259.72345653100655,60.32685465264183,4.850382521687355,9.111646456265571,0.07136988659384261,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:33:09,715.7605789591586,77.25974137453123,4.062185226480394,4.616607785368354,0.03642526978996174,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:58:55,78.05668685349488,44.5228621277728,3.9013435019896376,14.133985809321423,0.03727769869891356,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:09:11,3631.165846596735,65.30683667004355,5.047585432254371,23.34761062289451,0.04660393812801671,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:47:40,119.96030227646938,62.49989698788606,5.188181526532507,3.971575599481877,0.03891881617787389,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:27:00,293.3110473902325,36.41642273397198,4.9071635798373485,15.594203237271566,0.05492482201737858,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:16:12,239.64970860845324,58.737898526846166,5.055223550096405,7.598276833010662,0.0556423881028915,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:11:05,425.9056693375035,58.26454404506694,7.576600387126457,14.761570926151862,0.052654386204323354,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:08:55,645.729914535943,87.85373967659132,3.9349457393799727,18.092948389978748,0.0601010914745183,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:56:35,1193.0982812202835,45.154727893899015,3.484320821198475,14.451273398378916,0.0048151307075971345,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:19:31,763.8677574625599,70.31767360435882,9.886781267507832,19.17455559030944,0.06017139147498305,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:39:59,195.67995531144246,18.886841971737454,8.807871050179187,12.120045114696277,0.04082183120056344,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:36:47,339.0778340937628,73.84165291555536,4.661853423896233,13.014556443552559,0.04843038067292204,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:24:15,120.7092537160383,39.11524796203721,6.051259458109366,12.314206345864598,0.03199765428639094,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:55:34,354.790060985887,55.20940025698696,8.786984167483933,13.722692198166362,0.05238763950368889,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:05:28,186.68576546533143,79.32818233547394,2.0435949148094705,20.50866497320449,0.000793652216700344,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:00:58,3846.6623590077415,86.92359189433141,4.985456191067043,9.88175587841209,0.04046527916855948,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:19:24,2369.062806039629,56.57510784266438,6.726318305429433,12.490189995118016,0.04333935538839383,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:18:31,282.05119515332694,86.55840320555146,4.90870264377749,15.334028764537656,0.06148978752688787,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:28:52,173.17297641140172,42.51551567714941,5.77099197764875,14.73794842206939,0.03177419153726347,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:32:34,789.5153780340466,52.743031583703214,3.7211680969246386,18.173246492584806,0.043766254532798095,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:02:24,497.1542584719976,91.60268804910373,4.242048486393582,7.463099904729101,0.07315458920488085,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:28:45,2962.3800295833325,53.39986201885558,6.2668326609941705,13.121605852815524,0.06476305498895982,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:46:43,288.21522907840836,19.4356559438786,3.589541935958287,20.679814992284008,0.0938148000035186,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:47:29,45.82084536938667,78.40886055219659,3.6275022324691704,15.992188518247167,0.0317760530819315,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:49:18,77.74918804247059,58.24261463799249,2.919410333148198,15.360726688745977,0.021870361472753338,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:32:54,279.25039760047105,84.30377520081267,2.863005817572983,20.281195734768673,0.07151629840786577,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:28:53,588.7660697965352,44.60242492518803,9.179467296902295,10.188913356355924,0.09023522689860516,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:58:09,609.9896768187724,33.74846120835392,0.6381316957922003,15.91092640167962,0.06310813158063691,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:04:29,390.34803919021573,58.67280186787404,7.786803162719442,15.189464921925667,0.02444074805045331,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:26:03,954.1741076203066,74.84637627569863,7.636584053082112,13.172238847424811,0.03745147127392942,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:01:50,76.05876696960081,59.498250259198336,6.137319436814419,14.24463867304886,0.09107967994911348,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:32:14,253.6075095844748,91.01511954874506,4.976450211410859,13.064255773249354,0.05290751957428394,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:21:21,156.80854006243644,79.20409420100296,2.8796602026166016,23.47108825641331,0.072402171208436,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:04:30,247.4764454240066,49.55069865214455,7.002593116549585,22.111744840898137,0.040049874939066726,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:04:14,105.35143862442682,80.70163888910515,3.1580197807267654,13.079934691267066,0.020053311692671286,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:55:24,335.1332110017219,49.0647408812502,0.07648294290748847,16.92045715396706,0.06581824135509932,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:54:56,759.946729113314,77.78420291181615,2.8784993877059377,8.664703542674632,0.05372194655327767,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:51:53,1217.0556585026732,49.73116367394977,3.799223542428403,19.388297436597043,0.04466987259000344,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:15:23,93.35662366803193,73.40230216231846,5.462607621729447,7.580387339207224,0.04822636475987572,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
