timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-03T17:16:08,52.67854258280761,60.79690433360846,10.687388654707785,23.08945622606104,0.06235540624038294,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:40:47,99.24094676227614,52.345663190390574,10.775845678150494,31.183502011234363,0.12352398398926218,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:54:43,89.93018329838861,59.74873186120305,8.505954102830586,21.96639567234306,0.04648574716386162,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:38:42,384.71518062948377,20.36315219776976,10.029071143024725,29.618654311753595,0.08784875790742312,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:22:34,326.03204663598586,53.42861496599485,7.886938637773286,27.89465059647008,0.0873835311912975,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:51:24,126.17847975577884,30.941440707672577,8.70159530302774,28.40850528462272,0.07837236191407557,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:52:55,370.9129953500466,42.79973774057252,11.49497264769177,22.836057062992538,0.041092621601840525,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:01:17,155.67435743610122,56.77672723079616,9.87595500206451,23.610149459333222,0.10612452655590393,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:54:37,216.5445591639134,50.12932506749658,7.492176685002126,19.197329402193073,0.1023053201100379,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:29:35,2234.8401495023877,35.99148849937557,12.057087637778451,33.80067440573832,0.05973294414226352,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:48:14,1498.6736113530262,48.8603527612391,0.9054338816254628,35.71102628591368,0.10122461621616086,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:33:00,63.07250832280799,25.79489291222565,14.156219934265804,22.293820498746612,0.09124723058902327,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:42:09,811.9683618074001,66.0236008017622,2.882122715327794,45.20640096017044,0.04158163563916675,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:04:02,794.2977095654027,45.69199679325146,6.118721525683112,26.85398552557951,0.05438213256285928,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:42:26,75.63102088219372,65.55117347193259,7.877247394414793,45.30185623796561,0.11414844334668738,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:16:58,801.3642975918312,40.87661622406953,7.560557987815516,23.578728261683967,0.0892824855542615,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:32:22,1899.4141523727428,40.9226189268189,11.019233120079665,9.734222234005646,0.06307091162568122,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T00:03:39,78.0015506923326,37.31512417575741,4.826490144169297,34.021978249123514,0.054245723264820744,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:00:57,99.76117598452548,61.92220217312871,8.78230045244919,32.48545105118987,0.06453818605653738,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:38:27,1017.3700914025081,38.13979306021291,6.265363705340738,30.34393795307583,0.06666561410366886,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:27:29,415.53915580240056,58.45185912877516,8.88542293801225,23.577675215560106,0.05462110902112245,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:19:34,581.466874624261,43.04780889991563,7.805683220606371,29.65427774514181,0.027747076628500934,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:25:00,451.4612455714455,19.146812588988162,8.278806958048934,24.887405421304727,0.11420039859202356,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:36:08,479.43943599672576,40.23321829297293,6.350225502606963,26.976504336682495,0.1091190101783433,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:13:00,61.06970524317205,31.10297331673467,6.469808149711753,38.41632255765075,0.041802336445794216,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:12:34,1054.2276817376678,49.29980460981992,8.861817542082282,31.842172295300934,0.08408933886691003,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:47:58,1220.8351656984937,30.936814941874978,10.831146517268133,36.09951387331977,0.052932853918557,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:29:54,227.8103721435905,62.684224710119054,6.2051619974064565,27.6813149337421,0.07215298330320394,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:10:37,284.7495821445667,47.43012751651186,5.393697366281271,26.57982654195225,0.0696570026037903,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:55:48,47.77265819679108,46.13399272283365,9.840380497015511,18.465174691113564,0.06716497352846383,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:35:12,556.066661516489,58.637981933435945,7.902488320826932,26.29963387431803,0.1400884125222886,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:12:37,596.0063996724621,63.259871100167615,10.491494401957855,3.2111455558913917,0.06679022945971429,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:22:36,278.4262615403697,48.50145303489237,5.282608359886558,24.09778033694365,0.05575208524799226,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:41:15,1156.3300357056685,37.23659704060526,2.6616832237297077,29.18125822809161,0.05712255711508857,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T00:32:29,200.91658008910218,22.196724514570143,6.400987754520997,35.63673654270156,0.11131330869205266,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:55:40,590.7007746535446,38.51718962313185,5.700942172204952,27.313221224750432,0.030436930049211955,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T19:23:37,88.25102127129091,39.551419501347596,7.7636347997591,33.47673542244999,0.0571213125069344,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:47:40,291.63992086900447,50.417132218358944,6.089464357188831,8.202113386097544,0.12340468520334602,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:47:32,243.36378103139162,43.63573442881155,10.223050854009347,29.4316314779305,0.0873195856399294,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T01:26:17,393.13457414548463,59.13359944906085,7.135549212732451,13.204972070865967,0.0857576601510834,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:11:50,192.54890242870414,39.621523021636555,8.451423496321702,17.916964843406674,0.14396439380431103,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:14:36,256.2145962290669,47.96232181031024,8.472903675322831,28.12834452136139,0.08739043858845497,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:47:32,808.3855256116124,66.57941818346518,8.584865277236561,42.76263987873554,0.05875441515921253,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:24:21,177.62336648862635,53.948651967243805,7.92761266863508,33.71206763470059,0.07153768829370954,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T21:08:12,43.636325352724576,47.92237785499831,9.53180207123094,30.182309971371172,0.045937030729082944,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:43:51,2448.628031887249,39.79544157370659,5.613034598522577,29.80469610532898,0.1176781112004709,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:12:10,1574.2391718985464,39.327804474417064,12.19825377996165,22.86371106795533,0.09723685152610147,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:18:35,63.62886633250829,36.06874385326997,7.290387849894394,24.560165866273163,0.11373242449912667,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:02:20,686.3802956447443,40.71450688321316,4.0653525863039555,34.27376045470797,0.11638951785648112,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:03:43,164.05680667208128,60.166264673528836,8.564220070975319,16.146394815555055,0.06757367657217403,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:47:29,411.5650686172667,45.50462024538756,5.446458552657544,35.93054050283021,0.051657414439733304,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T04:46:07,427.028787706458,28.588015496460596,9.996003603526624,26.11492932881147,0.07844860666075863,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T19:46:02,226.44296754013556,75.35881815548329,14.628816728127132,38.25557074869565,0.05381716787634386,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:35:20,117.12756921119333,53.63742384917144,5.64028372532645,39.61093457232083,0.08494870626227075,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:42:12,130.99160168571186,27.735462196703928,8.997116999671954,13.269159874942599,0.11396290642504067,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:35:42,99.91823245695163,42.21354651819658,2.7334832338861172,24.184192367727817,0.07495581061852499,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:33:40,110.56414218149204,50.50624339164268,9.361715688324042,21.444723120593764,0.08449985269723218,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:00:36,276.76493245136385,74.41349627108453,5.34285860060093,11.872720349268569,0.077184631513299,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:10:22,127.08682162424263,32.2245952201483,6.125496144696553,19.674667237905894,0.10408182717313094,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:33:25,680.1034735038346,63.48856010677801,4.696140530480516,54.4125584526534,0.0599665281713513,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T19:17:11,1787.3294564891398,69.84191294343142,10.196453678164207,36.0950989621244,0.014106612150707035,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:16:05,149.56313105690214,39.4214691851352,11.021913072419787,49.17287968605754,0.09412606578126143,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:51:21,399.84136274181276,44.69024670075772,8.070155643975523,38.290984400183355,0.10963503263923981,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:42:24,546.4291232202891,33.30997949546213,5.4067198839928405,22.581568389915248,0.09339122734275607,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:01:44,528.5752608245514,45.804368312271585,12.768569108311587,26.18228803325957,0.06079308513595959,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:47:20,328.62878351606184,48.30910303573966,5.748769616736031,35.88436180240307,0.04594963705441794,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:11:01,731.4298936402367,58.75436984452665,1.513903100217684,34.37506203473036,0.09483492595340964,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:03:39,535.1147542779771,65.21403916100527,9.375167029871205,24.226579842916664,0.08424436858804021,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:29:14,67.93745944010278,37.64151334878133,4.68567597907545,14.90006829420793,0.0762262211702501,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:12:04,851.3043918963918,19.354745577123587,10.965826380497525,62.87761187388739,0.13467390028981374,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:00:42,870.0332935600959,48.54761707377734,6.856586909979743,28.58850327657194,0.05159599717456005,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:07:38,120.04169606551311,53.27101893485805,9.811139721632589,26.7426110681738,0.13325111063382397,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:39:15,313.97327700070815,52.61088852301154,12.204501039656474,31.133344639053018,0.0809535171461192,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:13:46,681.1464034131268,43.97119171750772,4.373423406137834,27.572714106889713,0.02493288569387376,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T15:05:44,233.36549933356366,50.74423914750987,6.302188607322783,31.227289077054838,0.07462392037042577,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:07:20,1087.194856619523,71.60629700024204,7.77298678202881,42.86947286116419,0.10878488229798323,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:57:57,5117.541711192955,54.60230463180343,12.612653957103031,28.754515203135764,0.06904834901585089,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:58:52,116.8159051665309,43.277432944726996,6.024851846178663,18.372895606722388,0.03575664376284816,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:56:44,57.19857301999446,41.376659285740786,6.216488912152979,28.38356205521389,0.0750645640461149,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T01:41:53,431.973735690019,46.333508399422236,9.434421726667425,25.355982185900892,0.054284828783248834,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:26:34,713.1255421115789,73.43406041445527,6.268313822868287,44.23898937246851,0.09475443203263888,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:24:18,227.4073325689197,46.135117566510175,8.45757764869285,41.71119064737571,0.10320199448202834,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:33:46,1715.903890550047,48.589380263999985,3.3453877370956198,31.07525000430799,0.048311887767556815,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:33:57,60.18694780809869,41.65325909017353,14.64298982766979,17.212641451807436,0.05882587834653051,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:25:52,689.030007485675,65.37438023825501,3.95687230907179,17.741077365600542,0.10269927395320813,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T04:07:18,145.00228338009697,78.28885592020313,7.034741888029375,30.151232615845537,0.05423467165103123,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:35:02,2361.461443558248,55.65216006291131,7.902556892473716,33.36322969321281,0.047535255925160155,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:05:27,3277.3842499868356,50.13622510062934,13.738064403070387,26.25377180673945,0.04463926604611236,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
