timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-24T19:01:12,1398.5129359183313,90.35468695914264,0.6971612996800572,455.88619804478947,0.00037158310938600837,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:50:02,164.58640616947488,103.56105950178345,0.8139797395911073,363.40675237218994,0.0012277482584325931,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:55:15,59.54198206062462,102.2152421192716,1.4074535702944946,297.74488675352336,0.0016972082504131296,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T23:29:15,1033.0590025043582,99.36931070820377,0.668498982878535,437.76853109478645,0.0009081054626236623,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:13:04,605.5686838755244,98.55255941681156,1.1385812627819072,506.40441228239325,0.0006964979620197666,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:08:07,472.29940647938656,103.32701026722467,0.45246072547804217,475.39940525016425,0.0007997876394843727,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T02:52:07,865.9315657416473,132.76019548600908,1.561900622590096,611.7580491439276,0.0006319903314167766,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:57:22,91.93893877676535,101.29865633405785,1.050651614692074,388.6170691098711,0.0008334409089873302,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T02:49:51,1342.9642658216217,105.72842314779214,0.8691988742431632,476.087291308833,8.067709718568119e-05,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:54:51,267.4993355159448,98.02947569212398,1.1670784075900462,281.5726136247822,0.00014582499671160194,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:03:38,340.2430059791331,92.41595916548731,1.0441993552451947,572.8359838262288,0.0013925681918407588,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:04:31,537.603842176474,78.0650524545318,0.8355259084251857,411.34916523112463,0.0010069995465811015,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:52:07,1483.7053894700152,75.61738720073178,0.7315533452936211,599.1959735713872,0.0008022911178097114,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:07:39,392.0016478345313,82.67290787581985,1.0149953628358686,488.32300955844664,0.0015597143514064406,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:35:32,261.6011969583824,114.4284617796589,0.9703967202570252,387.71402309362776,0.001009776681402695,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T23:01:01,1663.763313626777,156.1912381209713,0.857734999363233,651.8343218401532,0.0012688977883653692,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:33:26,251.57925892703653,110.00946578203751,0.6454478575677927,458.4470661579077,0.0014477207278311018,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:00:14,250.79686422545515,107.20752052641018,1.0319961672405205,432.5719197580523,0.0011700913192779685,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:42:06,210.11020456480085,83.9735858474516,1.1570376026978777,462.4923027694313,0.0017894555391109652,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:22:21,67.7608756304105,42.10284396018921,0.6934425105619435,466.61272048630195,0.0007264560221118166,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:52:43,353.5951788711512,146.4232351319144,0.9692453914574385,589.7686258876356,0.0010109654682867518,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:29:33,413.6787957664812,115.0432620141281,0.8648067073501924,434.3358821632933,0.001073173714237715,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T02:22:40,22.76103243734107,102.41966187915347,0.8180260609106736,474.0477667526405,0.00043711803580071386,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:19:14,213.78354585469532,128.5646515392098,1.5107757187254776,690.1803335958956,0.001190120232939914,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:16:09,605.7300816522263,156.8832253104197,0.8793953537931469,530.3618183676863,0.0006313748894789611,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:00:49,4.109783595343242,117.49179324929356,0.4637457093084554,418.4587627737629,0.0012493811126371428,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:24:26,128.1479900466047,97.29086438622959,1.4219429784588884,496.32577802334214,0.00010297896930666812,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T02:54:29,323.1825698254686,82.6193091830245,1.078145997153888,586.5219678286543,0.0013667985171096674,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:50:08,238.07477069084865,137.81198968163025,0.9549056999710989,399.8957809977901,0.00168563604279825,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:52:27,148.88577193992884,116.01404861602471,1.044499141495338,526.7925066344396,0.0013634799561201578,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:23:54,1031.4597519081715,112.59707847823894,0.7476273378482343,386.86872531946807,0.0005549178642841024,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:24:56,580.2198178356456,93.13279707968013,1.1416416219228342,348.429884909336,0.0005654956404106215,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:58:27,127.42879286854738,107.10602385650996,1.3476638273424255,525.938855782955,0.001151631247218531,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:56:35,162.50616758839035,115.5352186281748,1.3047747692365688,694.2672384571055,0.00014727963908083605,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:50:34,922.4288709354181,105.44506533924617,0.6088579144620927,433.03332494753755,0.00029294683835950355,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:08:18,44.176730704727106,152.45754331726783,0.640447914056822,536.2641155884851,0.00044628230720420315,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:51:27,218.83129291889873,123.6100493208937,0.9156134359570128,450.3943633234889,0.0011041210984164083,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:23:55,175.90463190976268,60.47291054971761,1.2407702752649146,613.3519325059643,0.00023406719751286275,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:51:08,446.4932114931251,83.90471825670193,1.0645347264243021,517.2113921071394,0.0013436125376359534,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:10:15,722.8661895754508,136.55510830031074,0.6097130928643832,519.7861135201937,0.0012112613925223798,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:10:43,3256.8771679523916,136.89353266635638,1.7672414877377052,499.9924970530858,0.00038600156432462313,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:05:55,573.3378346347292,69.8385643594635,1.2033975186700914,563.2067925127355,0.00031061825216683605,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:45:56,111.29538791946756,84.92513888064771,1.1087471150290555,448.77549054659835,0.0010219101549378922,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:53:12,111.4440456288524,167.12428338009815,1.0865098042876287,561.2356238098215,0.0012225037905444372,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:22:20,783.5986683461009,59.892485062468154,0.6586761174234749,514.4317349496979,0.0002905893686628011,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:05:19,3132.2907222873523,154.54070931216975,1.0927717965619506,776.399308468897,0.0012393928445799342,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:16:06,39.17010786373943,118.27395098393275,1.2348154017054132,583.8090102435151,0.0007163799751577133,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:33:35,918.3580057572877,78.72038970573475,1.085021420967536,427.05789893330154,6.350058057062085e-05,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:13:55,36.40437766490172,135.92920691327453,1.31202546566372,439.5720655917471,0.0011471643600169897,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:20:37,336.43361961500307,138.58024818334715,0.9608565874862992,598.751923034905,0.0011936944169243472,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:53:15,315.3262130102525,166.2759555474543,0.9368699864461686,590.079190518062,0.00013311035936091915,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:54:49,64.10982231226866,99.57152634479813,0.9779538741647081,652.1727204959661,0.0008934393973315272,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:58:09,345.02532431419036,98.00032750593599,1.222436338522267,526.2016979623849,0.0004521788506195901,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:48:01,171.13678545449974,163.30241261236753,0.9799752066329657,438.8058068009589,0.0010802562756420855,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:34:11,252.01879241746997,158.53240298140054,0.5317785114946534,438.03793828160104,9.554172494990695e-05,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:16:35,341.59097115249784,58.69509514849192,0.9965198849353346,257.4834969531988,0.0013784133418465435,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:25:55,365.90186574661607,98.71727497533722,0.4097866056461805,448.58114058284616,0.001590627802000854,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T02:31:06,667.1398115713849,147.79165482706986,1.1943050723136235,434.8154129568268,0.0014155435629408576,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:10:08,711.471964244432,92.62310884868023,0.7839899376323902,424.26318080947703,0.0005627124036623051,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:01:13,32.92291115245912,55.293124315470834,0.9048571396240668,603.9041268229485,0.000984442167136046,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:38:39,67.79604435206771,118.94555922500065,1.0406093640098215,716.6571539856928,0.00021328809465158307,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:00:31,407.91187322400947,105.20720004348289,0.9045828474132842,639.0161137390529,0.0010650481892995178,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:04:44,17.032638674016138,148.10774973398637,0.8592949236684446,324.21441916918116,0.0008380975400471053,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:52:27,44.965167851016126,146.2708986912463,1.0887942686701013,408.0770731800888,0.001028481713076365,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:20:27,221.85813539031452,116.72680703921195,0.8279646636450838,463.4283647240939,0.0022421492666205717,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:29:19,138.1483200312153,144.23239064934774,1.0854925942114604,431.6231970537274,0.0015377073791336385,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:00:18,83.2430887563387,122.99830377528284,0.9707895974098691,439.7924656016212,0.00012626446164202935,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:58:05,221.86126096185654,114.76657161396372,1.083383262888012,494.19571681616816,0.0008191092731774472,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:02:54,266.8622902679098,48.82727274436146,0.876943203405812,629.9645405068741,0.0007228221013317688,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:38:16,212.0765028183852,109.79800716731792,0.569821110193736,453.65055410298066,0.0008522751581484612,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:25:03,892.3344338368096,149.84876563012344,0.6978223834893973,477.2084500645503,0.0006246099174735788,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:53:45,436.88010308896776,95.01590925645186,1.1613308056853593,383.5145332563678,0.00018689428765530567,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:31:54,252.78385737078875,142.254311189165,1.2813873595121428,229.414843290154,0.0014675286325711188,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:45:43,521.5226168742525,113.80816266597319,0.8200158754881859,348.3223783849545,0.0019128871309974079,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:26:01,514.7535962474975,77.21132594501367,0.8555577814571247,412.095799008724,0.0010220716907863368,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:25:15,131.11953515967986,90.14621414794358,1.3557438422295789,650.0122745247418,0.001812026249953919,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:58:18,2516.6703630287334,120.2253084434853,0.7288951442020345,475.3392227570408,0.0013151626005833905,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:59:54,553.1122156638872,73.11800842800572,1.301487582214555,485.4728151634887,0.0014753109256410235,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T23:06:10,190.8283787628167,101.09794715029287,0.5464989643987357,502.90458487293495,0.0014031305264461868,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:49:55,35.2514079740273,156.6042588708561,0.7066147558123539,411.18820477221084,0.0011077239991025072,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:01:03,182.4546814160116,120.88890124579865,1.2522929760422274,479.39299990789584,0.0010912594054777842,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:38:18,161.50593726739152,93.04009819444288,1.1379017202532662,539.0084188132922,0.0006813354934787169,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:40:19,108.81078914455206,72.09178781563529,0.3644262720322632,556.9760479973224,0.0009866221893156122,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:02:02,1099.376476648848,63.05753367407084,0.913751455008181,546.8736733926612,0.0004386919558710202,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:56:59,1400.7212151846545,64.96428336441194,1.307781504172215,682.916752108736,0.000963889391732008,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:17:23,363.60486077860804,148.37202794077245,0.8635147839124238,461.64316470575744,0.0015482771646045147,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T23:20:21,51.64241116147873,103.92921671857647,0.9365946889390516,540.9653034112661,0.0007299574332533317,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:11:44,110.3023699083457,73.98760542485115,1.2319828447478438,411.9460565999318,0.0007699312566179382,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:57:08,331.56953302356186,119.669964167839,1.0048895664509832,424.89734130517644,0.0006982427820793683,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:43:34,357.03835159129574,171.40242573386922,0.9335991534849312,468.62301865915686,0.0004916230781613792,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:48:39,524.777631705447,102.69050826912023,1.083259358877023,464.48142278489456,0.0012757243929171483,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:21:04,478.6077973451276,79.2463832535274,0.9999321407267301,677.8583518529844,0.001322537333965168,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:42:12,125.48694169868931,84.70837128672443,1.2661210674198689,495.57164816801276,0.001255886361643519,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:04:36,254.54319116289764,164.297138312099,1.319095110614278,430.47449573643814,0.001574148810022429,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:55:28,349.3921020386071,88.88003583286068,1.5169167146336036,572.259358973681,0.0015209394063959466,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:00:59,238.0538969603321,84.94813573604681,0.9686524598731951,487.9469056928924,0.0010090047446753127,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T23:07:01,188.8470830552495,138.29992608183468,0.7032125794924065,439.45382103044807,0.0006567572150253673,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:36:48,601.6586237127681,74.53587890714729,0.9031809252835629,405.921776645371,0.00014840852559361197,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:17:52,56.704614951588304,140.32305487469574,1.045594582873505,705.2818158228131,0.0001836480991703847,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:29:06,1250.523134757352,106.35317508052965,1.0526391466091742,386.57275684060266,0.0014718107992179215,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:28:47,251.4686291184252,116.01215353089856,1.5390339884319517,535.2055400948127,0.0003993094056692133,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:41:03,103.12693888926914,82.5063037218797,0.9595826928329058,650.1049573832524,0.0006734833872404093,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:40:27,110.0309034511851,138.75020696571104,0.663832251684439,376.1618140301472,0.00042787556886437,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:07:15,258.624228556359,73.22938717109092,0.6576315121999241,623.2478280331848,0.0006660081814779165,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
